ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Employment (Construction),District,Plot Number,proposal_url,Village Code,Employment (Operational),KML URLs
710724,Mining of minor minerals- Open cast,New,SIA/HP/MIN/400112/2022,2022-09-07T07:18:48.188+00:00,2023-05-18T10:52:08.427+00:00,EC Granted,0.0,20.0,MANKARAN SINGH,Chandigarh Pollution Testing Laboratory –EIA Division,Environment clearance form,TOR,B2,Mining of minerals,Sh. Mankaran Singh Prop. M/s SCS Stone Crusher Gramin Udyog Mining Area,HIMACHAL PRADESH,,,HPSEIAA/2022/1037,HPSEIAA/2022/1037,,Hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,B2-Project of open cast mining of minor minerals at terrace deposit,NO,NO,NO,2023-02-07T07:42:19.724+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050.0,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=710724,,9022.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=706900&refType=caf&uuid=cb943dc7-92d2-46e5-ba54-3626f267b1d5&version=1.1
716441,"Hill Slope mining project for the mining/extraction of Sand, Stone and Bajri located at Khasra No.’s 2097, 2103/1 & 2104, Measuring 66-05 Kanal – 2.54367 Hect. (Private Land, Hill Slope) falling in Mohal/Mauza Badehra, Tehsil Haroli, District Una, Himachal Pradesh",New,SIA/HP/MIN/400158/2022,2022-09-08T07:43:53.801+00:00,,TOR GRANTED,2.5436,25.0,SATISH KUMAR,,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of Minor Minerals (Sand, Stone & Bajri)",HIMACHAL PRADESH,,,HPSEIAA/2022/999,HPSEIAA/2022/999,,Non - Linear,0.0,2.5436,2.5436,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-11-23T05:10:00.453+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=716441,,13500.0,
724944,"The  Proposed mine area is 03-91-12 ha.(Private Land, River Bed) falling in Mauza/MohalBangran, Tehsil Paonta Sahib, District Sirmaur, Himachal Pradesh. It has been proposed to collect 63,362 MT/year M.T.7040 of mine waste i.e. silt/clay will be generated during mining activity.",New,SIA/HP/MIN/400230/2022,2022-09-09T06:48:10.376+00:00,,TOR GRANTED,3.91,35.0,OM PARKASH,P and M Solutions,Environment clearance form,TOR,B1,Mining of minerals,"Extraction of Minor Mineral (Stone, Sand &Bajri)",HIMACHAL PRADESH,,,HPSEIAA/2022/998,HPSEIAA/2022/998,,Non - Linear,3.91,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-15T00:00:00.000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=724944,,18300.0,
736876,"This project is located in Gram Panchayat Katrain , Patlikuhal Tehsil and Distt. Kullu, Himachal Pradesh",New,FP/HP/ROAD/400342/2022,2022-09-12T07:48:17.023+00:00,,DELISTED_BY_SYSTEM,0.077,15.0,THE HANS FOUNDATION,,Forest clearance form,,,,Construction of the road/path  Patlikuhal to The Hans Foundation Hospital in Tehsil and Distt. kullu,HIMACHAL PRADESH,,,,,,Linear,0.0,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"E-4, Asola Homes, Asola, Near Shani Dham Mandir, Mehrauli, New Delhi",Near Shani Dam Mandir  Mehrauli,7,Others,Manager,Kullu,2,,2200.0,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=736876,,2190.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=736603&refType=caf&uuid=e8084cad-c630-48d8-a819-9d2c5720a0e4&version=1.0
738003,"The proposed project is of extraction of sand, stone and bajri over an area of 4.0467 Ha at Mohal- Maira Batrah, Mauza- Maira Doomal, Tehsil- Nurpur, Dist. Kangra Himachal Pradesh. Production of 33,145 TPA .",New,IA/HP/MIN/400350/2022,2022-09-12T09:43:24.821+00:00,,,4.0467,25.0,M/S ANKUR STONE CRUSHER,,Environment clearance form,TOR,B1,Mining of minerals,"Extraction/Collection of Sand, Stone & Bajri",HIMACHAL PRADESH,,,,,,Non - Linear,4.0467,0.0,4.0467,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-22T10:16:37.725+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=738003,,7525.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=737841&refType=caf&uuid=87c29dac-b49e-488e-9922-38ac1e8f5d13&version=1.1
744224,This Project site is located in Patlikuhal Tehsil and Distt. Kullu HP.,New,FP/HP/ROAD/400390/2022,2022-09-13T01:05:41.655+00:00,,DELISTED_BY_SYSTEM,0.077,15.0,THE HANS FOUNDATION,,Forest clearance form,,,,Construction of Road to The Hans Foundation Hospital at Patlikuhal,HIMACHAL PRADESH,Kullu,Up Muhal Kharol,,,,Linear,0.0,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2023-02-26T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"E-4, Asola Homes, Asola, Near Shani Dham Mandir, Mehrauli, New Delhi",Mehrauli,7,Others,Manager,Kullu,2,,200.0,Kullu,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=744224,,1195.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=743020&refType=caf&uuid=b2894bd0-22be-491c-9a10-2cadfe239fa4&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=743020&refType=caf&uuid=551b2f93-bc18-47a0-b7e4-28fa38709a73&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=743020&refType=FC&uuid=c67b2590-4aca-4021-a0bb-90f3bea9c8a4&version=1.1
766062,"The Forest Land has been proposed for Construction of Toys Manufacturing Cluster at Panjgain in Tehsil Sadar Bilaspur, District Bilaspur, Himachal Pradesh. The proposal requires 3.0928 hectare of forest land and there is no suitable non forest land available in the area.",New,FP/HP/IND/400517/2022,2022-09-14T14:32:35.324+00:00,,DELISTED_BY_SYSTEM,3.0928,125.0,DEPARTMENT OF INDUSTRIES HIMACHAL PRADESH,,Forest clearance form,,,,"Construction of Toys Manufacturing Cluster at Panjgain, Tehsil Sadar District Bilaspur",HIMACHAL PRADESH,Bilaspur Sadar,Chharol Jatan  (139),,,,Non - Linear,0.0,3.0928,3.0928,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2024-09-30T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udyog Bhawan Shimla,,2,State Government (Department/Autonomous body),Manager,,2,,16500.0,Bilaspur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=766062,,16200.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=765469&refType=caf&uuid=49ddd07c-7b90-46b2-820e-986d9eb9604f&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=765469&refType=caf&uuid=98edf8c5-145f-486f-9d7e-52e7ca740ba2&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=765469&refType=FC&uuid=4b7b84d6-e28c-4030-be5c-2c5df4baaf1e&version=1.0
767382,"The proposed project is of extraction of sand, stone and bajri over an area of 4.0467 Ha at Mohal- Maira Batrah, Mauza- Maira Doomal, Tehsil- Nurpur, Dist. Kangra Himachal Pradesh. Production of 33,145 TPA .",New,SIA/HP/MIN/400525/2022,2022-09-15T05:24:08.816+00:00,2023-05-19T13:20:27.580+00:00,EC Granted,4.0467,25.0,M/S ANKUR STONE CRUSHER,,Environment clearance form,EC,B1,,"Extraction/Collection of Sand, Stone & Bajri",HIMACHAL PRADESH,,,HPSEIAA/2022/993,HPSEIAA/2022/993,,Non - Linear,4.0467,0.0,4.0467,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-19T09:54:47.141+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=767382,,7525.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=737841&refType=caf&uuid=87c29dac-b49e-488e-9922-38ac1e8f5d13&version=1.1
777327,The forest land is required for the construction of Hurba-II small Hydro Electric project in Tehsil Sangla Distt. Kinnaur H.P.,New,FP/HP/HYD/IRRIG/400580/2022,2022-09-16T06:00:34.005+00:00,,Pending at Nodal Officer due to EDS by State Secretary,4.058,4950.0,SANGLA VALLEY RENEWABLES PRIVATE LIMITED,,Forest clearance form,,,,"C/O HUBRA-II, 4.8 MW, HEP at Kinnaur",HIMACHAL PRADESH,Sangla,Boning Saring (34/4),,,,Linear,0.0,4.058,4.058,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2022-11-02T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26, Chattra Khas, Tehsil-Una, Distt. - Una, Himachal Pradesh-174306",,2,Private Limited,Director,,2,,72270.0,Kinnaur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=777327,,292000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=776818&refType=caf&uuid=7446e7a6-be42-43fb-9a55-b8861294c01e&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=776818&refType=caf&uuid=7ba4a5fe-39a0-473e-8639-ec28a9b2fa03&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=776818&refType=caf&uuid=dca9f18a-16dc-4ad2-9fc3-d37694052052&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=776818&refType=FC&uuid=061c1ce2-adeb-4258-98e9-11a7fa84cd84&version=1.2
779503,"The construction of road will provide road connectivity to the people of village Shikari which will improve the heath, medical facilities in the area.",New,FP/HP/ROAD/400597/2022,2022-09-16T07:58:03.204+00:00,,DELISTED_BY_SYSTEM,1.8782,238.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,Construction of Link road to Village Shikari Km. 0.00 to 3.397,HIMACHAL PRADESH,Kullu,Kharihar (34/81),,,,Linear,0.5724,1.3058,1.8782,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2022-09-15T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,Shimla,2,State Government (Department/Autonomous body),Executive Engineer,Kullu,2,,27200.0,Kullu,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=779503,,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=779141&refType=caf&uuid=ad38aff2-d8a9-4f5d-95c1-eeecaab85f88&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=779141&refType=caf&uuid=663fd2a5-eae5-46c9-9bae-87bde6dfd586&version=1.1
