ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Village Code,District,proposal_url,KML URLs,Employment (Construction),Employment (Operational),Plot Number
753075,UPGRADATION OF EXISTING 66KV LINE TO 220/110 KV LEVEL FROM KUYILIMALA TAPPING POINT TO NIRMALACITY WITH NARROW BASED MCMV TOWERS,Expansion,FP/KL/TRANS/400432/2022,2022-09-13T09:33:21.472+00:00,,DELISTED_BY_SYSTEM,,,KERALA STATE ELECTRICITY BOARD LTD,,Forest clearance form,,,,RAMAKKALMED GREEN POWER CORRIDOR PROJECT,KERALA,,,,,,,,,,,,,,,,,,,,,,,2022-09-12T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Office of the Director (T&SO),Vydhuthi Bhavanam,Pattom, Thiruvananthapuram",,32,"State PSU (eg. State Forest Corp., TANGEDCO, Mineral development Corp)",DeputyChiefEngineer,,32,,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=753075,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=752519&refType=caf&uuid=08cfdf71-8dc3-44a1-b197-321d9215cb28&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=752519&refType=caf&uuid=384ba598-28f5-48f2-9011-5290dc5e392d&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=752519&refType=caf&uuid=384ba598-28f5-48f2-9011-5290dc5e392d&version=1.2,,,
777208,"The project envisages pumping water from the Periyar River, near the Pumphouse of water authority at Avolichal to Perakuthu thodu during summer months. Pipe line has to be laid along PWD road side and also through forest land.",New,FP/KL/Pipeline/400577/2022,2022-09-16T05:54:25.970+00:00,,REMOVED,0.291,1265.0,Minor Irrigation Division,,Forest clearance form,,,,Avolichal Lift Irrigation Scheme in Kavalangad Panchayath,KERALA,Kothamangalam,KIRAMPARA,,,,Linear,0.102,0.189,0.291,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-02-06T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MI DIVISION,ERNAKULAM",,32,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,32,,,ERNAKULAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=777208,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=768484&refType=caf&uuid=4b40654a-16ed-4760-8e46-31bd00321301&version=1.0,45.0,0.0,
777809,"ADANI VIZHINJAM PORT PVT. LTD., (AVPPL) has obtained the Environmental Clearance (1416/EC1/2019/SEIAA) from SEIAA for Granite Building Stone over an extent of 1.1081 Hectares, located in Block No.-29, Re-Survey No. 120/10 (Govt. Land) at Manickal Village of Nedumangad Taluk, Thiruvananthapuram District, Kerala quarry with a production not exceeding 70,230 MT for six years. AVPPL planned to produce 70,230 MT during the year 2021-2022 assuming that the approval of Quarrying Lease may be obtained by 2020 but, got the Quarrying Lease by March 2022 due to Covid -19. AVPPL need more boulders to complete the breakwater construction within stipulated time by May 2023 and start the port operation by July 2023. So, AVPPL divided the total mineable reserves for two years instead of 5 years in the Modified Mining Plan.In this context, a fresh application is made for modification in EC.",Expansion,SIA/KL/MIN/400587/2022,2022-09-16T06:25:24.832+00:00,,,1.1081,82.0,MS ADANI VIZHINJAM PORT PRIVATE LIMITED,,Environment clearance form,TOR,B2,Mining of minerals,M/s. Adani Vizhinjam Port Private Limited,KERALA,Nedumangad,MANIKKAL,,,120/10,Hybrid,1.1081,0.0,1.1081,0.0,0.0,0.0,82.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-17T00:00:00.000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THIRUVANANTHAPURAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=777809,,0.0,9331.0,120/10
790707,"Proposed expansion of existing Induction furnace (Secondary Metallurgical Processing Industry for steel making) and Rolling mill plant at Sy.No. 1048/16-1, 1048/1-36, 1048/16-2-2, 1048/15-3-2, 1048/15-2-30, 1048/15-1, 1054/28-1, 1054/28/2, 1052/2/3, 1052/1/6, 1052/2/2, 1052/1/5, 1052/2/4, Mulavoor Village, Paipra Grama Panchayat, Pezhakkappilly P.O, Muvattupuzha Taluk, Ernakulam District, Kerala for the capacity of steel making through installation of new induction furnace and targeted to achieve M.S. Billets 90,000 TPA and M.S. Bars / TMT Bars 90,000 TPA.",New,SIA/KL/IND1/400668/2022,2022-09-17T10:12:10.136+00:00,,,2.91,750.0,MET ROLLA STEELS PRIVATE LIMITED,,Environment clearance form,TOR,B2,Metallurgical Industries (ferrous and non ferrous),M/s Met Rolla Steels Private Limited,KERALA,Muvattupuzha,MULAVUR,,,"Sy.No. 1048/16-1, 1048/1-36, 1048/16-2-2, 1048/15-3-2, 1048/15-2-30, 1048/15-1, 1054/28-1, 1054/28/2, 1052/2/3, 1052/1/6, 1052/2/2, 1052/1/5, 1052/2/4,",Non - Linear,2.91,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,Proposed Project is to expand the existing M S ingots/Billets and MS/TMT bars industrial unit.,NO,NO,NO,2022-09-20T00:00:00.000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERNAKULAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=790707,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=756196&refType=caf&uuid=f0325874-a2e2-4e8b-a6de-70f4498fb543&version=1.1,0.0,25800.0,"Sy.No. 1048/16-1, 1048/1-36, 1048/16-2-2, 1048/15-3-2, 1048/15-2-30, 1048/15-1, 1054/28-1, 1054/28/2, 1052/2/3, 1052/1/6, 1052/2/2, 1052/1/5, 1052/2/4,"
796453,"Vazakkad Village, Kondotty Taluk, Malappuram District, Kerala over an area of 0.8053 Ha in Re.Survey No.479/2",New,SIA/KL/MIN/400725/2022,2022-09-19T06:02:10.115+00:00,2023-08-06T20:31:45.840+00:00,EC Granted,0.8053,35.0,MOHAMMED SHAFI,,Environment clearance form,TOR,B2,Mining of minerals,Laterite building stone quarry of Mohammed Shafi. E,KERALA,Ernad,VAZHAKKAD,2128/EC6/2022/SEIAA,2128/EC6/2022/SEIAA,Resurvey No. 479/2,Non - Linear,0.8053,0.0,0.8053,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-22T11:23:05.682+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALAPPURAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=796453,,6300.0,6300.0,Resurvey No. 479/2
822763,"Application for prior Environmental Clearance for the proposed Granite (Building Stone) Quarry in Survey Nos: 28/1, 28/2-1, 28/2-2 of Pulikkal Village, Kondotty Taluk, Malappuram District, Kerala for an extent of 0.6425 Ha under B2 category",New,SIA/KL/MIN/400899/2022,2022-09-21T07:31:37.451+00:00,,,0.6425,70.0,PAYAMBROTT KUTTIAMU,,Environment clearance form,TOR,B2,Mining of minerals,Granite Building Stone Quarry of Kuttiamu Haji P M,KERALA,Ernad,PULIKKAL,,,"28/1,28/2-1,28/2-2",Hybrid,0.6425,0.0,0.6425,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-07-10T09:42:21.729+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALAPPURAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=822763,,370.0,4806.0,"28/1,28/2-1,28/2-2"
866613,Excavation of Granite Building stone,New,SIA/KL/MIN/401155/2022,2022-09-23T07:30:34.368+00:00,,,2.1449,6215000.0,MADHUSOODHANAN JAYASEELAN,,Environment clearance form,TOR,B2,Mining of minerals,Grnaite Building Stone Quarry Project of Mr. J. Madhusoodhanan,KERALA,Nedumangad,NEDUMANGAD,,,"352/7, 353/1, 353/2, 353/2-1, 353/3, 353/4, 353/8, 353/9, 354/2",Hybrid,2.1449,0.0,2.1449,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-21T09:09:31.767+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THIRUVANANTHAPURAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=866613,,0.0,4760.0,"352/7, 353/1, 353/2, 353/2-1, 353/3, 353/4, 353/8, 353/9, 354/2"
871306,CONSTRUCTION OF BEACH RESORT,New,IA/KL/CRZ/401181/2022,2022-09-23T10:32:05.271+00:00,,,0.1489,249.0,SREEJITH PARAPARAMBIL,,CRZ clearance form,CRZ,,,HERITAGE BEACH VILLAGE RESORT,KERALA,Kannur,EDAKKAD,,,"3/111,3/112,3/113,3/114,3/115,3/116,3/117,3/118,3/126,3/139,3/615,4/7",Non - Linear,0.1489,0.0,0.1489,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,own property ideal for construction of beach resort following the guidelines of CRZ Notification 2011,NO,NO,NO,2024-08-08T12:21:54.954+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANNUR,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=871306,,11000.0,9500.0,"3/111,3/112,3/113,3/114,3/115,3/116,3/117,3/118,3/126,3/139,3/615,4/7"
891231,Road access to house,New,FP/KL/OTHERS/401315/2022,2022-09-26T04:52:13.589+00:00,,REMOVED,0.01,2.0,NEELANCHERY PRABINKUMAR,,Forest clearance form,,,,Road access to House,KERALA,Thalassery,Cheruvanchery,,,,Non - Linear,0.004,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-03-05T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chithira Nivas,,32,Individual,Owner,,32,,,KANNUR,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=891231,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=890546&refType=caf&uuid=deafaa10-c3be-4507-b037-2c0c55b954fd&version=1.1,2.0,1.0,
952527,Proposed project consists of 200 bedded hospital project with MLCP building.,New,SIA/KL/INFRA2/401649/2022,2022-09-28T10:29:40.126+00:00,,,1.0359,10092.6,FARHAN YASIN,,Environment clearance form,TOR,B2,Building / Construction,"Environmental Clearance for the proposed Hospital project jointly developed by Mr. Abdul Ashraf AM, Mr. Farhan Yasin and Ms. Shahanas P.K.",KERALA,Kasaragod,Chengala (CT),,,"Sy. Nos. 101/1PT29, 101/1PT30, 101/1PT31, 101/1PT33,",Non - Linear,1.0359,0.0,1.0359,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,Present proposal is construction of hospital project,NO,NO,NO,2022-11-04T06:33:03.253+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=952527,,60000.0,2190000.0,"Sy. Nos. 101/1PT29, 101/1PT30, 101/1PT31, 101/1PT33,"
